 tiempo ave_magnetization ave_absmagnetization ave_energy
       27287   8.03999996       56.7599983      -342.720001    
       27288   10.9600000       59.0400009      -336.239990    
       27289   13.8000002       57.7200012      -339.920013    
       27290   11.9600000       64.3600006      -342.399994    
       27291   13.0799999       63.1599998      -335.760010    
       27292   10.9600000       62.1599998      -339.119995    
       27293   14.4799995       62.4000015      -338.799988    
       27294   17.8400002       67.5999985      -345.119995    
       27295   18.3600006       68.9199982      -342.720001    
       27296   15.8400002       65.5999985      -338.079987    
       27297   7.40000010       62.6800003      -345.600006    
       27298   7.67999983       60.4799995      -346.799988    
       27299   9.47999954       56.5200005      -338.959991    
       27300   11.7200003       58.0400009      -337.440002    
       27301   8.60000038       53.4000015      -335.200012    
       27302   2.64000010       51.3600006      -344.640015    
       27303  -5.40000010       46.7599983      -340.079987    
       27304  -4.11999989       47.0000000      -344.640015    
       27305  -1.44000006       48.4799995      -343.200012    
       27306   7.80000019       51.5600014      -343.359985    
       27307   7.48000002       50.1199989      -344.399994    
       27308   7.48000002       60.5999985      -340.959991    
       27309   7.44000006       60.2400017      -341.839996    
       27310   9.15999985       57.9599991      -349.839996    
       27311   8.03999996       53.7200012      -350.000000    
       27312   9.47999954       55.2400017      -339.359985    
       27313   15.3599997       51.7599983      -339.920013    
       27314   15.0799999       57.1599998      -348.079987    
       27315   10.0400000       58.7599983      -346.640015    
       27316   6.67999983       54.3600006      -340.720001    
       27317   1.08000004       54.2799988      -337.600006    
       27318   6.11999989       53.8800011      -342.880005    
       27319   3.75999999       58.2400017      -338.640015    
       27320 -0.560000002       59.9199982      -343.119995    
       27321 -0.560000002       55.9199982      -340.720001    
       27322  -1.63999999       48.3600006      -340.399994    
       27323   3.44000006       51.5999985      -337.119995    
       27324   6.63999987       60.0000000      -341.679993    
       27325   7.19999981       60.0000000      -340.079987    
       27326   6.80000019       57.4399986      -347.440002    
       27327   9.96000004       55.2400017      -345.839996    
       27328   6.67999983       55.7200012      -351.760010    
       27329   3.59999990       57.5999985      -342.000000    
       27330  -2.88000011       56.4000015      -337.839996    
       27331  -4.40000010       54.3199997      -340.160004    
       27332  -10.3999996       52.4799995      -339.760010    
       27333  -13.4399996       45.8400002      -330.239990    
       27334  -18.2800007       47.8800011      -334.480011    
       27335  -19.2800007       53.4399986      -335.440002    
       27336  -18.2800007       51.0800018      -333.519989    
       27337  -11.3199997       54.5200005      -336.880005    
       27338  -6.03999996       46.8400002      -342.640015    
       27339  -2.68000007       44.5999985      -345.040009    
       27340  0.119999997       46.3600006      -344.320007    
       27341   6.11999989       46.5200005      -339.600006    
       27342   14.1199999       50.5999985      -344.160004    
       27343   13.6400003       55.5600014      -347.040009    
       27344   19.0000000       55.4799995      -341.679993    
       27345   16.3600006       53.2400017      -342.880005    
       27346   11.9200001       55.1199989      -341.040009    
       27347   10.3999996       58.3199997      -336.959991    
       27348   5.23999977       57.7200012      -335.040009    
       27349   1.84000003       58.0800018      -342.559998    
       27350   4.76000023       61.0000000      -345.920013    
       27351  0.959999979       55.9199982      -342.880005    
       27352  0.439999998       53.7200012      -345.119995    
       27353  -4.48000002       48.0800018      -342.079987    
       27354  -5.03999996       49.7599983      -338.559998    
       27355  -3.68000007       50.3199997      -339.839996    
       27356  -1.39999998       48.5999985      -341.359985    
       27357  0.560000002       48.7999992      -340.320007    
       27358  -1.08000004       53.0800018      -340.079987    
       27359  -8.23999977       50.4000015      -345.279999    
       27360  -3.48000002       54.5200005      -344.799988    
       27361  -6.00000000       58.2400017      -340.079987    
       27362  -9.56000042       55.4000015      -346.000000    
       27363  -3.51999998       59.5999985      -341.359985    
       27364  -7.51999998       59.3600006      -338.959991    
       27365  -3.79999995       57.8800011      -343.040009    
       27366  -5.67999983       54.3199997      -334.320007    
       27367  -5.88000011       58.8400002      -332.720001    
       27368  -12.7200003       56.1599998      -328.959991    
       27369  -9.76000023       53.5999985      -327.519989    
       27370  -7.71999979       58.2000008      -336.640015    
       27371  -9.39999962       60.9199982      -333.519989    
       27372  -8.07999992       60.4799995      -331.519989    
       27373  -9.96000004       59.5600014      -338.480011    
       27374  -2.24000001       59.7599983      -342.160004    
       27375  -2.00000000       58.8800011      -338.640015    
       27376   4.11999989       57.5600014      -338.320007    
       27377   7.67999983       55.2000008      -329.920013    
       27378   4.44000006       57.7200012      -338.000000    
       27379   9.88000011       56.5200005      -334.239990    
       27380   14.3599997       59.2400017      -329.920013    
       27381   10.4399996       56.9199982      -344.000000    
       27382   8.64000034       58.3199997      -339.359985    
       27383   11.0400000       54.0000000      -343.839996    
       27384   6.15999985       50.6399994      -336.079987    
       27385   3.55999994       54.5999985      -337.679993    
       27386   1.55999994       58.1199989      -340.320007    
       27387  -4.63999987       58.4799995      -334.799988    
       27388  -7.48000002       53.7999992      -340.399994    
       27389  -9.23999977       51.5600014      -343.279999    
       27390  -10.7200003       50.1599998      -340.399994    
       27391  -8.35999966       51.9599991      -340.079987    
       27392  -9.76000023       47.2000008      -335.440002    
       27393  -10.7600002       53.7999992      -336.000000    
       27394  -9.68000031       57.4399986      -337.920013    
       27395  -8.11999989       58.7599983      -342.000000    
       27396  -11.0799999       56.4399986      -340.320007    
       27397  -17.4400005       60.9599991      -342.799988    
