 tiempo ave_magnetization ave_absmagnetization ave_energy
       28529   30.0799999       314.239990      -614.239990    
       28530   27.6000004       312.559998      -611.520020    
       28531   30.8400002       315.959991      -613.760010    
       28532   30.3999996       313.279999      -604.559998    
       28533   28.9200001       312.760010      -605.359985    
       28534   28.2399998       313.760010      -610.719971    
       28535   26.7199993       318.640015      -616.640015    
       28536   31.7199993       318.359985      -615.359985    
       28537   27.3999996       320.839996      -617.919983    
       28538   26.4400005       317.959991      -615.039978    
       28539   26.4400005       319.320007      -621.760010    
       28540   28.2399998       317.600006      -615.840027    
       28541   30.8799992       319.040009      -616.159973    
       28542   27.6800003       319.519989      -613.679993    
       28543   26.0400009       315.559998      -611.679993    
       28544   26.3199997       318.079987      -617.200012    
       28545   28.7600002       316.440002      -613.840027    
       28546   31.3600006       317.760010      -617.359985    
       28547   31.0000000       319.559998      -617.039978    
       28548   28.1200008       320.279999      -619.039978    
       28549   28.2399998       319.200012      -615.359985    
       28550   29.9200001       322.640015      -616.799988    
       28551   30.1599998       324.880005      -619.440002    
       28552   28.2800007       320.359985      -615.520020    
       28553   28.5599995       319.519989      -613.919983    
       28554   27.6399994       320.679993      -617.679993    
       28555   25.7999992       317.959991      -612.799988    
       28556   22.2399998       318.720001      -613.520020    
       28557   21.3199997       319.239990      -614.320007    
       28558   21.8400002       319.200012      -614.479980    
       28559   20.7999992       321.200012      -614.159973    
       28560   23.1200008       321.920013      -615.679993    
       28561   25.2800007       321.920013      -616.080017    
       28562   24.4400005       319.880005      -616.719971    
       28563   25.3600006       322.559998      -622.799988    
       28564   27.6399994       321.000000      -622.719971    
       28565   31.2000008       319.200012      -614.400024    
       28566   27.7999992       320.200012      -620.400024    
       28567   28.8400002       320.440002      -616.799988    
       28568   22.0400009       317.079987      -608.880005    
       28569   25.4400005       317.279999      -610.960022    
       28570   27.3600006       318.399994      -611.919983    
       28571   26.0000000       316.480011      -612.880005    
       28572   26.9599991       315.440002      -612.239990    
       28573   26.0400009       315.320007      -611.280029    
       28574   26.7600002       315.959991      -616.880005    
       28575   27.6399994       316.440002      -617.119995    
       28576   24.9599991       314.160004      -612.400024    
       28577   25.0000000       313.079987      -607.119995    
       28578   21.1200008       313.760010      -609.840027    
       28579   22.5200005       316.200012      -610.000000    
       28580   21.7199993       313.320007      -603.760010    
       28581   23.6000004       316.399994      -608.320007    
       28582   23.3999996       316.600006      -612.479980    
       28583   22.8400002       315.559998      -613.119995    
       28584   21.1200008       315.040009      -612.640015    
       28585   22.2000008       315.239990      -609.840027    
       28586   19.4799995       315.000000      -613.440002    
       28587   15.9600000       314.359985      -615.599976    
       28588   18.5200005       314.279999      -615.039978    
       28589   20.9599991       311.679993      -613.119995    
       28590   25.3600006       316.720001      -618.320007    
       28591   29.6800003       315.359985      -615.039978    
       28592   27.7999992       313.239990      -611.919983    
       28593   26.4400005       313.880005      -609.200012    
       28594   26.8400002       316.119995      -611.119995    
       28595   26.3600006       315.720001      -608.000000    
       28596   26.0000000       315.679993      -610.159973    
       28597   23.4799995       312.679993      -610.239990    
