 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        7511 ,                  965 ,                  964 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        7512 ,                  984 ,                  970 ,                14428 ,                    0 ,   6536.2700195312500      ,   2296.2873535156250      ,  0.35131464071313012     
        7513 ,                  973 ,                  973 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        7514 ,                  968 ,                  968 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        7515 ,                  960 ,                  956 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        7516 ,                  969 ,                  952 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        7517 ,                  976 ,                  962 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        7518 ,                  970 ,                  957 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        7519 ,                  966 ,                  952 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        7520 ,                  963 ,                  949 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        7521 ,                  967 ,                  955 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        7522 ,                  959 ,                  959 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        7523 ,                  967 ,                  949 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
        7524 ,                  973 ,                  956 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
        7525 ,                  964 ,                  941 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
        7526 ,                  981 ,                  969 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        7527 ,                  982 ,                  971 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        7528 ,                  980 ,                  970 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        7529 ,                  967 ,                  964 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        7530 ,                  963 ,                  972 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
        7531 ,                  958 ,                  971 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        7532 ,                  958 ,                  975 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
        7533 ,                  958 ,                  967 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        7534 ,                  955 ,                  964 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        7535 ,                  953 ,                  956 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
