 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        9630 ,                  986 ,                  983 ,                14414 ,                    0 ,   6536.2700195312500      ,   2294.0593261718750      ,  0.35097376933892244     
        9631 ,                  982 ,                  976 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        9632 ,                  985 ,                  977 ,                14421 ,                    0 ,   6536.2700195312500      ,   2295.1733398437500      ,  0.35114420502602628     
        9633 ,                  976 ,                  977 ,                14430 ,                    0 ,   6536.2700195312500      ,   2296.6057128906250      ,  0.35136334729563801     
        9634 ,                  992 ,                  974 ,                14417 ,                    0 ,   6536.2700195312500      ,   2294.5368652343750      ,  0.35104682921268426     
        9635 ,                  989 ,                  956 ,                14438 ,                    0 ,   6536.2700195312500      ,   2297.8789062500000      ,  0.35155813627399579     
        9636 ,                  973 ,                  953 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        9637 ,                  970 ,                  968 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
        9638 ,                  957 ,                  960 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
        9639 ,                  954 ,                  952 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
        9640 ,                  951 ,                  958 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
        9641 ,                  960 ,                  961 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
        9642 ,                  960 ,                  950 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
        9643 ,                  959 ,                  951 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
        9644 ,                  964 ,                  955 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
        9645 ,                  970 ,                  945 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        9646 ,                  961 ,                  937 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        9647 ,                  962 ,                  959 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        9648 ,                  978 ,                  961 ,                14444 ,                    0 ,   6536.2700195312500      ,   2298.8339843750000      ,  0.35170425602151933     
        9649 ,                  967 ,                  946 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
        9650 ,                  981 ,                  944 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        9651 ,                  969 ,                  945 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
        9652 ,                  977 ,                  949 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
        9653 ,                  975 ,                  931 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
        9654 ,                  971 ,                  941 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
